"BL_ID","BL_NUMBER","SHIPPER_NAME","SHIPPER_ADDRESS","CONSIGNEE_NAME","CONSIGNEE_ADDRESS","NOTIFY_PARTY","PORT_OF_LOADING_LOCODE","PORT_OF_DISCHARGE_LOCODE","PLACE_OF_RECEIPT","PLACE_OF_DELIVERY","VESSEL_NAME","VOYAGE_NUMBER","CONTAINER_NUMBER","CONTAINER_SIZE","SEAL_NUMBER","HS_CODE","COMMODITY_DESCRIPTION","PACKAGE_COUNT","PACKAGE_TYPE","GROSS_WEIGHT_KGS","VOLUME_CBM","FREIGHT_TERMS","FREIGHT_AMOUNT","CURRENCY_CODE","TOTAL_CHARGES","SHIPPER_REFERENCE","CONSIGNEE_REFERENCE","CARRIER_NAME","CARRIER_BOOKING_NUMBER","BL_DATE","CREATED_AT","UPDATED_AT","STATUS","PAYMENT_STATUS","IS_DANGEROUS_GOODS","VGM_DECLARED","SYNCED_TO_ERP","SAP_DOCUMENT_NUMBER","COMPLIANCE_CHECK_PASSED","FRAUD_CHECK_PASSED","REMARKS","ETD","ETA","CONTAINER_TYPE","AI_CONFIDENCE_SCORE","PROCESSED_AT"
3418,"MSKU03428","Vinamilk Co Ltd","","Shopee Express","","","NLRTM","SGSIN","","","RCL PIONEER","","MSKU5021830","20GP","","2710","Petroleum products",886,"",4630,67,"FOB","","USD",6583,"","","HAPAG_LLOYD","","2026-04-02","2026-07-16 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",false,"","","2026-04-26","2026-05-25","40HC","","2026-07-16 07:12:38.489"
981,"CMDU00991","Honda Vietnam","","Home Depot","","","JPTYO","GBFXT","","","MAERSK COPENHAGEN","","CMDU9233999","40HC","","9401","Furniture seats",566,"",11774,40,"FOB","","USD",7685,"","","HAPAG_LLOYD","","2026-04-28","2026-07-16 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-12-16","2026-01-15","20GP","","2026-07-16 11:12:38.489"
609,"APZU00619","Panasonic Vietnam","","Construction Supply Co","","","SGSIN","CNNGB","","","OOCL JAPAN","","APZU9200321","20GP","","3920","Plastic sheets",1054,"",32064,18,"FOB","","USD",8535,"","","HAPAG_LLOYD","","2026-03-10","2026-07-16 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,true,"","2025-08-16","2025-09-20","20GP","","2026-07-16 18:12:38.489"
1538,"EGLV01548","Vinamilk Co Ltd","","Metro AG","","","DEHAM","MYPKG","","","RCL PIONEER","","EGLV6030226","40HC","","6109","T-shirts knitted",837,"",14120,21,"CIF","","USD",6865,"","","HAPAG_LLOYD","","2026-03-25","2026-07-16 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-04-18","2026-04-27","40HC","","2026-07-16 21:12:38.489"
1535,"YMLU01545","Toyota Vietnam","","Lazada Group","","","INMUN","CNNGB","","","SITC NAGOYA","","YMLU7369768","40HC","","6403","Leather footwear",713,"",19615,33,"FOB","","USD",4042,"","","HAPAG_LLOYD","","2026-06-20","2026-07-16 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-10-17","2025-11-12","40GP","","2026-07-16 23:12:38.489"
8986,"OOLU08992","Adidas Sourcing Ltd","","Carrefour SA","","","VNHPH","MYPKG","","","EVER GIVEN","","OOLU5314775","40GP","","4901","Printed books",972,"",9295,38,"CIF","","USD",6166,"","","HAPAG_LLOYD","","2026-06-07","2026-07-17 01:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-01-24","2026-03-10","40HC","","2026-07-17 01:12:38.489"
1868,"CMDU01878","Trung Nguyen Coffee","","Lazada Group","","","JPYOK","JPYOK","","","YANG MING UNITY","","CMDU9375827","40GP","","6403","Leather footwear",390,"",18946,51,"FOB","","USD",7232,"","","HAPAG_LLOYD","","2026-03-03","2026-07-17 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-06-12","2026-07-18","40GP","","2026-07-17 08:12:38.489"
7819,"APZU07825","Samsung Vietnam","","Target Corp","","","BEANR","DEHAM","","","SITC NAGOYA","","APZU1525342","20GP","","9503","Toys",119,"",17111,46,"CIF","","USD",4924,"","","HAPAG_LLOYD","","2026-05-06","2026-07-17 09:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-02-04","2026-02-22","40HC","","2026-07-17 09:12:38.489"
6396,"MSKU06402","FPT Software","","Tech Solutions GmbH","","","CNNGB","USLAX","","","WAN HAI 506","","MSKU5080218","40GP","","9401","Furniture seats",790,"",11118,43,"CIF","","USD",6122,"","","HAPAG_LLOYD","","2026-07-02","2026-07-17 14:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-04-23","2026-05-25","40GP","","2026-07-17 14:12:38.489"
9780,"APZU09786","Intel Products Vietnam","","Asian Foods LLC","","","THLCH","SGSIN","","","TS LINES COURAGE","","APZU4457114","40GP","","9503","Toys",464,"",26711,78,"CIF","","USD",4492,"","","HAPAG_LLOYD","","2026-06-06","2026-07-17 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-16","2025-10-20","20GP","","2026-07-17 18:12:38.489"
8841,"CAXU08847","Vinamilk Co Ltd","","Carrefour SA","","","VNSGN","USLAX","","","KMTC HONG KONG","","CAXU7508278","40HC","","9401","Furniture seats",373,"",27889,47,"CIF","","USD",5202,"","","MAERSK","","2026-01-23","2026-06-18 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-29","2026-03-10","40HC","","2026-06-18 03:12:38.489"
7855,"EGLV07861","Hoa Sen Group","","Tesco PLC","","","MYPKG","VNSGN","","","PIL PACIFIC","","EGLV7435026","40GP","","6403","Leather footwear",1550,"",32143,68,"FOB","","USD",8193,"","","MAERSK","","2026-02-24","2026-06-18 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-24","2026-06-24","40GP","","2026-06-18 04:12:38.489"
2029,"ONEY02039","Panasonic Vietnam","","Fashion Retail Inc","","","GBFXT","DEHAM","","","OOCL JAPAN","","ONEY4448498","20GP","","8471","Computers and peripherals",1651,"",38911,76,"FOB","","USD",6099,"","","MAERSK","","2026-06-15","2026-06-18 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-20","2025-10-24","20GP","","2026-06-18 04:12:38.489"
167,"ONEY00177","Viettel Electronics","","Costco Wholesale","","","NLRTM","CNSHA","","","HAPAG LLOYD EXPRESS","","ONEY3969608","40HC","","8471","Computers and peripherals",287,"",39102,54,"FOB","","USD",4415,"","","MAERSK","","2026-03-04","2026-06-18 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-02-18","2026-03-01","40GP","","2026-06-18 07:12:38.489"
9934,"APZU09940","Vinamilk Co Ltd","","Fashion Retail Inc","","","MYPKG","VNHPH","","","ZIM SAMMY OFER","","APZU9378475","20GP","","8528","Monitors",966,"",29770,38,"FOB","","USD",6198,"","","MAERSK","","2026-07-09","2026-06-18 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-04-13","2026-05-02","20GP","","2026-06-18 07:12:38.489"
9755,"MSKU09761","Trung Nguyen Coffee","","Shopee Express","","","JPYOK","GBFXT","","","PIL PACIFIC","","MSKU6675701","40GP","","6109","T-shirts knitted",834,"",22520,116,"FOB","","USD",7729,"","","MAERSK","","2026-04-27","2026-06-18 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-04-13","2026-04-27","20GP","","2026-06-18 08:12:38.489"
5534,"ONEY05540","Canon Vietnam","","Home Depot","","","HKHKG","BEANR","","","ZIM SAMMY OFER","","ONEY4850453","40GP","","8471","Computers and peripherals",1474,"",41429,81,"FOB","","USD",4125,"","","MAERSK","","2026-05-18","2026-06-18 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-05","2026-01-14","40GP","","2026-06-18 08:12:38.489"
4474,"ONEY04480","Binh Tien Consumer","","JD Logistics","","","THLCH","AEJEA","","","ZIM SAMMY OFER","","ONEY6414620","40HC","","3920","Plastic sheets",1798,"",25262,107,"CIF","","USD",4820,"","","MAERSK","","2026-07-18","2026-06-18 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-10-31","2025-11-29","20GP","","2026-06-18 08:12:38.489"
8702,"APZU08708","Panasonic Vietnam","","Tesco PLC","","","VNSGN","CNSHA","","","RCL PIONEER","","APZU5705294","40HC","","8703","Motor vehicles",653,"",17994,103,"FOB","","USD",4863,"","","MAERSK","","2026-06-15","2026-06-18 12:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-11-06","2025-12-16","40GP","","2026-06-18 12:12:38.489"
3745,"MAEU03755","LG Display Vietnam","","Home Depot","","","USLAX","INMUN","","","COSCO SHIPPING UNIVERSE","","MAEU8641902","20GP","","3004","Pharmaceuticals",451,"",22421,42,"CIF","","USD",6783,"","","MAERSK","","2026-02-02","2026-06-18 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2026-07-09","2026-08-17","20GP","","2026-06-18 21:12:38.489"
1057,"YMLU01067","Viglacera Corp","","Costco Wholesale","","","USLGB","SGSIN","","","KMTC HONG KONG","","YMLU3668026","40GP","","8471","Computers and peripherals",598,"",32667,38,"FOB","","USD",6076,"","","MAERSK","","2026-06-10","2026-06-19 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-01-30","2026-02-13","20GP","","2026-06-19 02:12:38.489"
2040,"APZU02050","Samsung Vietnam","","Best Buy USA","","","NLRTM","JPYOK","","","APL SENTOSA","","APZU2115439","40HC","","3920","Plastic sheets",233,"",13348,36,"FOB","","USD",6825,"","","MAERSK","","2026-06-20","2026-06-19 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-02-10","2026-03-05","40GP","","2026-06-19 02:12:38.489"
9015,"MAEU09021","Vinamilk Co Ltd","","Tesco PLC","","","CNSHA","CNNGB","","","PIL PACIFIC","","MAEU1829721","20GP","","8703","Motor vehicles",665,"",11388,46,"FOB","","USD",7198,"","","MAERSK","","2026-01-22","2026-06-19 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-10-16","2025-11-06","40HC","","2026-06-19 03:12:38.489"
899,"ONEY00909","Phong Phu Garment","","Carrefour SA","","","CNSHA","BEANR","","","SAMUDERA TIMUR","","ONEY2234353","20GP","","8528","Monitors",266,"",35687,116,"FOB","","USD",7029,"","","MAERSK","","2026-05-31","2026-06-19 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",true,false,false,"",true,"","","2026-03-07","2026-04-19","20GP","","2026-06-19 04:12:38.489"
4323,"YMLU04329","Adidas Sourcing Ltd","","Lazada Group","","","AEJEA","USLGB","","","SAMUDERA TIMUR","","YMLU4504839","40GP","","9401","Furniture seats",634,"",36262,57,"CIF","","USD",4827,"","","MAERSK","","2026-07-12","2026-06-19 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-02-19","2026-04-05","40GP","","2026-06-19 04:12:38.489"
8826,"MSKU08832","ABC Electronics Vietnam","","Walmart Inc","","","VNHPH","MYPKG","","","EVER GIVEN","","MSKU7053055","20GP","","9503","Toys",1205,"",35060,23,"CIF","","USD",5937,"","","MAERSK","","2026-03-19","2026-06-19 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-12-26","2026-01-06","20GP","","2026-06-19 06:12:38.489"
8243,"CAXU08249","Phong Phu Garment","","Tesco PLC","","","KRPUS","AEJEA","","","SAMUDERA TIMUR","","CAXU1078012","40GP","","2710","Petroleum products",1105,"",28092,90,"FOB","","USD",4827,"","","MAERSK","","2026-04-02","2026-06-19 09:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",false,"","","2026-05-09","2026-06-06","40GP","","2026-06-19 09:12:38.489"
3007,"MSKU03017","Binh Tien Consumer","","Fashion Retail Inc","","","JPYOK","VNSGN","","","HAPAG LLOYD EXPRESS","","MSKU7920900","40GP","","6109","T-shirts knitted",80,"",14442,17,"CIF","","USD",7406,"","","MAERSK","","2026-01-26","2026-06-19 09:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-01-14","2026-01-28","40GP","","2026-06-19 09:12:38.489"
4301,"CMDU04307","ABC Electronics Vietnam","","JD Logistics","","","KRPUS","CNSHA","","","KMTC HONG KONG","","CMDU1310320","20GP","","8528","Monitors",821,"",10426,85,"FOB","","USD",6554,"","","MAERSK","","2026-05-11","2026-06-19 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-08-29","2025-09-29","20GP","","2026-06-19 10:12:38.489"
9219,"MSKU09225","Vinamilk Co Ltd","","Construction Supply Co","","","MYPKG","VNHPH","","","SITC NAGOYA","","MSKU1433494","40GP","","0901","Coffee beans",1427,"",7757,34,"CIF","","USD",6717,"","","MAERSK","","2026-06-17","2026-06-19 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-31","2026-06-19","40GP","","2026-06-19 10:12:38.489"
3337,"MSKU03347","Trung Nguyen Coffee","","Carrefour SA","","","HKHKG","NLRTM","","","KMTC HONG KONG","","MSKU2714650","20GP","","2710","Petroleum products",394,"",33533,73,"FOB","","USD",6457,"","","MAERSK","","2026-02-13","2026-06-19 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",false,"","","2025-07-25","2025-08-27","40GP","","2026-06-19 13:12:38.489"
5746,"APZU05752","Intel Products Vietnam","","Costco Wholesale","","","KRPUS","VNSGN","","","EVER GIVEN","","APZU9805477","20GP","","7208","Steel flat-rolled",783,"",13840,81,"FOB","","USD",5935,"","","MAERSK","","2026-07-04","2026-06-19 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-03-21","2026-04-15","20GP","","2026-06-19 16:12:38.489"
6546,"YMLU06552","ABC Electronics Vietnam","","Shopee Express","","","USLAX","USNYC","","","EVER GIVEN","","YMLU1031855","20GP","","8517","Mobile phones and telecom",1187,"",21337,114,"FOB","","USD",5494,"","","MAERSK","","2026-01-26","2026-06-19 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-17","2025-10-18","40GP","","2026-06-19 16:12:38.489"
5468,"MAEU05474","Honda Vietnam","","Carrefour SA","","","DEHAM","USNYC","","","MSC GULSUN","","MAEU6000127","40GP","","8517","Mobile phones and telecom",1323,"",38429,15,"FOB","","USD",4474,"","","MAERSK","","2025-10-14","2026-06-19 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-09-02","2025-10-03","20GP","","2026-06-19 16:12:38.489"
2305,"OOLU02315","Nike Vietnam","","Amazon Logistics","","","JPTYO","MYPKG","","","COSCO SHIPPING UNIVERSE","","OOLU1482617","20GP","","9503","Toys",151,"",44106,52,"CIF","","USD",7665,"","","MAERSK","","2026-02-07","2026-06-19 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-06-04","2026-06-25","40HC","","2026-06-19 18:12:38.489"
5530,"OOLU05536","Honda Vietnam","","Alibaba Trade","","","USNYC","USLGB","","","ONE INNOVATION","","OOLU4129393","40GP","","8528","Monitors",1822,"",28817,74,"CIF","","USD",4912,"","","MAERSK","","2026-05-23","2026-06-19 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-04-01","2026-05-08","40HC","","2026-06-19 20:12:38.489"
4030,"EGLV04040","Adidas Sourcing Ltd","","JD Logistics","","","MYPKG","MYPKG","","","ZIM SAMMY OFER","","EGLV1899240","40HC","","9401","Furniture seats",1964,"",44001,77,"CIF","","USD",6653,"","","MAERSK","","2026-01-28","2026-06-19 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-10-17","2025-11-26","40HC","","2026-06-19 22:12:38.489"
3400,"CMDU03410","Foxconn Vietnam","","Construction Supply Co","","","CNSHA","GBFXT","","","APL SENTOSA","","CMDU1199254","40HC","","0901","Coffee beans",1101,"",23787,99,"CIF","","USD",5491,"","","MAERSK","","2026-02-03","2026-06-19 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",true,false,true,"",true,"","","2026-06-21","2026-07-02","40GP","","2026-06-19 23:12:38.489"
9582,"CAXU09588","Viglacera Corp","","Fashion Retail Inc","","","JPTYO","INMUN","","","RCL PIONEER","","CAXU5298718","40HC","","8517","Mobile phones and telecom",1912,"",12463,39,"FOB","","USD",6463,"","","MAERSK","","2026-06-18","2026-06-20 00:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-13","2026-02-23","40HC","","2026-06-20 00:12:38.489"
6898,"MAEU06904","Tan Hiep Phat","","Carrefour SA","","","USLGB","JPYOK","","","SEASPAN EXCELLENCE","","MAEU5320742","40GP","","3920","Plastic sheets",637,"",6147,18,"FOB","","USD",6749,"","","MAERSK","","2026-07-05","2026-06-20 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-09","2026-01-24","40GP","","2026-06-20 02:12:38.489"
906,"CMDU00916","ABC Electronics Vietnam","","Lazada Group","","","VNSGN","NLRTM","","","ONE INNOVATION","","CMDU1310008","40HC","","3920","Plastic sheets",587,"",32207,37,"CIF","","USD",7507,"","","MAERSK","","2026-05-09","2026-06-20 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-08-09","2025-09-04","40GP","","2026-06-20 03:12:38.489"
998,"APZU01008","Binh Tien Consumer","","Target Corp","","","JPYOK","KRPUS","","","RCL PIONEER","","APZU7479875","20GP","","3920","Plastic sheets",581,"",34139,26,"FOB","","USD",3721,"","","MAERSK","","2026-04-23","2026-06-20 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-03-26","2026-04-20","40GP","","2026-06-20 03:12:38.489"
9580,"EGLV09586","Honda Vietnam","","Tesco PLC","","","CNNGB","CNSHA","","","TS LINES COURAGE","","EGLV3851627","20GP","","7208","Steel flat-rolled",1033,"",40540,39,"CIF","","USD",6754,"","","MAERSK","","2026-05-19","2026-06-20 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-07-26","2025-08-14","20GP","","2026-06-20 04:12:38.489"
6880,"CMDU06886","Vinamilk Co Ltd","","Target Corp","","","MYPKG","GBFXT","","","TS LINES COURAGE","","CMDU4063655","40GP","","6109","T-shirts knitted",1498,"",15876,30,"CIF","","USD",4388,"","","MAERSK","","2026-06-12","2026-06-20 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-06","2026-01-23","40GP","","2026-06-20 06:12:38.489"
9884,"APZU09890","Tan Hiep Phat","","Metro AG","","","BEANR","USLAX","","","APL SENTOSA","","APZU1773229","40GP","","9401","Furniture seats",1882,"",16712,56,"CIF","","USD",5143,"","","MAERSK","","2026-01-28","2026-06-20 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-06-11","2026-07-21","40GP","","2026-06-20 06:12:38.489"
7605,"ONEY07611","Tan Hiep Phat","","Home Depot","","","INMUN","CNSHA","","","MAERSK COPENHAGEN","","ONEY4292546","40GP","","0901","Coffee beans",328,"",30344,77,"CIF","","USD",3553,"","","MAERSK","","2026-05-09","2026-06-20 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-01-21","2026-03-02","20GP","","2026-06-20 07:12:38.489"
6921,"EGLV06927","Canon Vietnam","","Shopee Express","","","GBFXT","INMUN","","","KMTC HONG KONG","","EGLV8313015","40GP","","6403","Leather footwear",631,"",27750,64,"CIF","","USD",3949,"","","MAERSK","","2026-05-12","2026-06-20 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-08-01","2025-09-13","40HC","","2026-06-20 07:12:38.489"
3506,"YMLU03516","FPT Software","","Target Corp","","","USNYC","BEANR","","","ONE INNOVATION","","YMLU1621463","40HC","","6109","T-shirts knitted",1091,"",21911,99,"CIF","","USD",6000,"","","MAERSK","","2026-03-10","2026-06-20 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-09-17","2025-10-10","40HC","","2026-06-20 08:12:38.489"
5430,"YMLU05436","ABC Electronics Vietnam","","Seven Eleven Japan","","","USNYC","SGSIN","","","ONE INNOVATION","","YMLU3482592","40HC","","7208","Steel flat-rolled",1483,"",28104,75,"CIF","","USD",5667,"","","MAERSK","","2026-06-16","2026-06-20 09:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2025-10-07","2025-10-31","20GP","","2026-06-20 09:12:38.489"
9272,"OOLU09278","Foxconn Vietnam","","Tesco PLC","","","AEJEA","HKHKG","","","YANG MING UNITY","","OOLU8262403","20GP","","0901","Coffee beans",1321,"",7141,118,"FOB","","USD",5150,"","","MAERSK","","2026-02-20","2026-06-20 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-05-21","2026-06-03","20GP","","2026-06-20 10:12:38.489"
2310,"CMDU02320","Vinamilk Co Ltd","","Costco Wholesale","","","THLCH","THLCH","","","ZIM SAMMY OFER","","CMDU9175638","40HC","","0901","Coffee beans",206,"",13856,67,"CIF","","USD",6016,"","","MAERSK","","2026-07-19","2026-06-20 12:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-06-10","2026-07-16","40GP","","2026-06-20 12:12:38.489"
4336,"MAEU04342","Nike Vietnam","","Carrefour SA","","","JPYOK","USLGB","","","WAN HAI 506","","MAEU8462215","40HC","","7208","Steel flat-rolled",924,"",5720,53,"FOB","","USD",7794,"","","MAERSK","","2026-02-13","2026-06-20 12:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-03-25","2026-05-09","40GP","","2026-06-20 12:12:38.489"
7273,"YMLU07279","Canon Vietnam","","Best Buy USA","","","JPYOK","MYPKG","","","OOCL JAPAN","","YMLU5978640","40HC","","2710","Petroleum products",694,"",7018,29,"FOB","","USD",5000,"","","MAERSK","","2026-06-13","2026-06-20 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",false,"","","2026-02-09","2026-03-16","40HC","","2026-06-20 13:12:38.489"
8144,"MAEU08150","Toyota Vietnam","","Amazon Logistics","","","JPTYO","VNHPH","","","APL SENTOSA","","MAEU7453646","20GP","","0901","Coffee beans",126,"",20273,42,"CIF","","USD",4375,"","","MAERSK","","2026-05-07","2026-06-20 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-04-01","2026-04-26","40GP","","2026-06-20 13:12:38.489"
1006,"MSKU01016","LG Display Vietnam","","Costco Wholesale","","","INMUN","BEANR","","","ONE INNOVATION","","MSKU8550946","40GP","","8528","Monitors",1065,"",22421,88,"CIF","","USD",7934,"","","MAERSK","","2026-06-10","2026-06-20 14:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-08-01","2025-08-12","40GP","","2026-06-20 14:12:38.489"
7878,"MAEU07884","Adidas Sourcing Ltd","","Fashion Retail Inc","","","CNNGB","JPTYO","","","SEASPAN EXCELLENCE","","MAEU9569309","20GP","","8517","Mobile phones and telecom",421,"",18687,96,"CIF","","USD",7430,"","","MAERSK","","2026-04-24","2026-06-20 14:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-04-08","2026-04-17","20GP","","2026-06-20 14:12:38.489"
8898,"YMLU08904","Vinamilk Co Ltd","","Seven Eleven Japan","","","CNSHA","AEJEA","","","SEASPAN EXCELLENCE","","YMLU4840665","20GP","","6403","Leather footwear",1636,"",5568,64,"CIF","","USD",6854,"","","MAERSK","","2026-02-03","2026-06-20 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-03-24","2026-04-18","40GP","","2026-06-20 15:12:38.489"
6521,"ONEY06527","Viglacera Corp","","Construction Supply Co","","","THLCH","JPYOK","","","KMTC HONG KONG","","ONEY7658923","40GP","","9401","Furniture seats",1332,"",41490,41,"CIF","","USD",3518,"","","MAERSK","","2026-07-03","2026-06-20 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2026-03-05","2026-03-13","40GP","","2026-06-20 18:12:38.489"
3613,"YMLU03623","Foxconn Vietnam","","Amazon Logistics","","","GBFXT","USNYC","","","HYUNDAI PREMIUM","","YMLU8252340","40GP","","6403","Leather footwear",776,"",19989,111,"CIF","","USD",7869,"","","MAERSK","","2026-05-15","2026-06-20 19:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-10-22","2025-11-25","20GP","","2026-06-20 19:12:38.489"
5666,"MAEU05672","Panasonic Vietnam","","Shopee Express","","","JPYOK","KRPUS","","","EVER GIVEN","","MAEU9942963","40HC","","8528","Monitors",338,"",12125,43,"FOB","","USD",8069,"","","MAERSK","","2026-05-19","2026-06-20 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"",true,"","","2025-10-15","2025-10-23","40GP","","2026-06-20 21:12:38.489"
7314,"OOLU07320","Foxconn Vietnam","","Lotte Corp","","","NLRTM","AEJEA","","","ZIM SAMMY OFER","","OOLU1246984","40HC","","9503","Toys",580,"",10305,77,"FOB","","USD",3519,"","","MAERSK","","2026-04-28","2026-06-20 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",true,false,false,"",true,"","","2025-09-12","2025-10-19","40HC","","2026-06-20 22:12:38.489"
8224,"MAEU08230","Intel Products Vietnam","","Lazada Group","","","CNNGB","KRPUS","","","APL SENTOSA","","MAEU1962338","20GP","","9401","Furniture seats",1411,"",9619,120,"CIF","","USD",6851,"","","MAERSK","","2026-04-17","2026-06-20 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",true,false,false,"",true,"","","2025-11-30","2025-12-12","40HC","","2026-06-20 23:12:38.489"
70,"APZU00080","Adidas Sourcing Ltd","","Asian Foods LLC","","","JPYOK","MYPKG","","","ZIM SAMMY OFER","","APZU5912968","20GP","","7208","Steel flat-rolled",368,"",40683,105,"CIF","","USD",6081,"","","MAERSK","","2026-05-18","2026-06-21 00:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"",true,"","","2026-07-08","2026-07-26","40GP","","2026-06-21 00:12:38.489"
