7016,"HLCU07022","Honda Vietnam","\N","Lotte Corp","\N","\N","MYPKG","DEHAM","\N","\N","WAN HAI 506","\N","HLCU5357188","20GP","\N","3004","Pharmaceuticals",1008,"\N",38962,37,"CIF",\\N,"USD",5446,"\N","\N","COSCO","\N","2026-02-13","2026-06-29 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-22","2025-10-18","20GP",\\N,"2026-06-29 20:12:38.489"
3868,"ONEY03878","Panasonic Vietnam","\N","Alibaba Trade","\N","\N","USLGB","SGSIN","\N","\N","YANG MING UNITY","\N","ONEY5626524","20GP","\N","6109","T-shirts knitted",164,"\N",20806,68,"FOB",\\N,"USD",2507,"\N","\N","COSCO","\N","2026-07-18","2026-06-29 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-28","2026-04-08","20GP",\\N,"2026-06-29 23:12:38.489"
3698,"EGLV03708","Samsung Vietnam","\N","Target Corp","\N","\N","SGSIN","CNSHA","\N","\N","RCL PIONEER","\N","EGLV5885295","40GP","\N","6403","Leather footwear",167,"\N",38174,30,"CIF",\\N,"USD",3162,"\N","\N","COSCO","\N","2026-03-09","2026-06-30 01:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-04-21","2026-05-18","20GP",\\N,"2026-06-30 01:12:38.489"
6100,"ONEY06106","Viglacera Corp","\N","Costco Wholesale","\N","\N","DEHAM","VNHPH","\N","\N","TS LINES COURAGE","\N","ONEY4346949","40GP","\N","9401","Furniture seats",1092,"\N",8614,97,"CIF",\\N,"USD",2523,"\N","\N","COSCO","\N","2026-05-08","2026-06-30 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-26","2025-10-01","20GP",\\N,"2026-06-30 03:12:38.489"
5565,"CAXU05571","Viettel Electronics","\N","Asian Foods LLC","\N","\N","SGSIN","INMUN","\N","\N","MAERSK COPENHAGEN","\N","CAXU8482965","40HC","\N","6204","Women garments",422,"\N",29361,56,"FOB",\\N,"USD",5184,"\N","\N","COSCO","\N","2025-08-23","2026-06-30 04:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-27","2026-07-21","40HC",\\N,"2026-06-30 04:12:38.489"
8668,"OOLU08674","Foxconn Vietnam","\N","Costco Wholesale","\N","\N","INMUN","AEJEA","\N","\N","MSC GULSUN","\N","OOLU2534416","40GP","\N","4901","Printed books",1124,"\N",5052,94,"CIF",\\N,"USD",4808,"\N","\N","COSCO","\N","2026-04-05","2026-06-30 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-01","2026-01-11","20GP",\\N,"2026-06-30 13:12:38.489"
544,"MAEU00554","Binh Tien Consumer","\N","Metro AG","\N","\N","USLAX","VNSGN","\N","\N","MSC GULSUN","\N","MAEU1280240","40HC","\N","8528","Monitors",651,"\N",31142,100,"FOB",\\N,"USD",4511,"\N","\N","COSCO","\N","2026-04-21","2026-06-30 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-10-30","2025-11-25","40GP",\\N,"2026-06-30 20:12:38.489"
2798,"CAXU02808","Intel Products Vietnam","\N","JD Logistics","\N","\N","USNYC","USLAX","\N","\N","RCL PIONEER","\N","CAXU4800898","20GP","\N","9503","Toys",1014,"\N",25369,57,"CIF",\\N,"USD",5424,"\N","\N","COSCO","\N","2026-05-14","2026-07-01 00:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-02-26","2026-04-11","40HC",\\N,"2026-07-01 00:12:38.489"
3443,"EGLV03453","Viglacera Corp","\N","Tesco PLC","\N","\N","MYPKG","USNYC","\N","\N","CMA CGM ANTOINE","\N","EGLV4219701","40HC","\N","8517","Mobile phones and telecom",236,"\N",32721,66,"FOB",\\N,"USD",3046,"\N","\N","COSCO","\N","2026-05-02","2026-07-01 01:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-01-05","2026-02-08","40GP",\\N,"2026-07-01 01:12:38.489"
1287,"YMLU01297","Adidas Sourcing Ltd","\N","Alibaba Trade","\N","\N","USNYC","CNNGB","\N","\N","HAPAG LLOYD EXPRESS","\N","YMLU5467471","40GP","\N","3004","Pharmaceuticals",528,"\N",38839,71,"CIF",\\N,"USD",5693,"\N","\N","COSCO","\N","2026-05-24","2026-07-01 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-14","2025-12-02","40HC",\\N,"2026-07-01 08:12:38.489"
2267,"OOLU02277","LG Display Vietnam","\N","Metro AG","\N","\N","GBFXT","NLRTM","\N","\N","HAPAG LLOYD EXPRESS","\N","OOLU4484386","40GP","\N","6403","Leather footwear",152,"\N",37946,32,"CIF",\\N,"USD",6051,"\N","\N","COSCO","\N","2026-03-01","2026-07-01 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-28","2026-06-29","40HC",\\N,"2026-07-01 08:12:38.489"
8413,"ONEY08419","Foxconn Vietnam","\N","Construction Supply Co","\N","\N","CNNGB","AEJEA","\N","\N","OOCL JAPAN","\N","ONEY8079463","40GP","\N","8703","Motor vehicles",885,"\N",25126,93,"FOB",\\N,"USD",5473,"\N","\N","COSCO","\N","2026-03-02","2026-07-01 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-09-21","2025-10-18","40HC",\\N,"2026-07-01 11:12:38.489"
4122,"MAEU04128","Viglacera Corp","\N","Alibaba Trade","\N","\N","USNYC","CNSHA","\N","\N","RCL PIONEER","\N","MAEU3589743","40GP","\N","6204","Women garments",814,"\N",43478,44,"CIF",\\N,"USD",6155,"\N","\N","COSCO","\N","2026-05-30","2026-07-01 15:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-21","2025-11-08","40GP",\\N,"2026-07-01 15:12:38.489"
1585,"HLCU01595","Panasonic Vietnam","\N","Asian Foods LLC","\N","\N","NLRTM","USLAX","\N","\N","COSCO SHIPPING UNIVERSE","\N","HLCU9160304","40GP","\N","2710","Petroleum products",627,"\N",42974,37,"FOB",\\N,"USD",3635,"\N","\N","COSCO","\N","2026-03-18","2026-07-01 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-10","2025-08-18","20GP",\\N,"2026-07-01 16:12:38.489"
8031,"EGLV08037","Binh Tien Consumer","\N","Costco Wholesale","\N","\N","THLCH","JPYOK","\N","\N","HAPAG LLOYD EXPRESS","\N","EGLV2080058","20GP","\N","2710","Petroleum products",878,"\N",22255,55,"CIF",\\N,"USD",3613,"\N","\N","COSCO","\N","2026-06-12","2026-07-01 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-23","2026-07-04","40HC",\\N,"2026-07-01 18:12:38.489"
8631,"MSKU08637","Honda Vietnam","\N","Costco Wholesale","\N","\N","USLGB","BEANR","\N","\N","HAPAG LLOYD EXPRESS","\N","MSKU5015696","40HC","\N","8528","Monitors",201,"\N",18659,21,"CIF",\\N,"USD",6054,"\N","\N","COSCO","\N","2026-05-05","2026-07-01 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-02-11","2026-03-16","40HC",\\N,"2026-07-01 18:12:38.489"
9537,"YMLU09543","Vinamilk Co Ltd","\N","Alibaba Trade","\N","\N","JPYOK","USNYC","\N","\N","HYUNDAI PREMIUM","\N","YMLU3922424","40HC","\N","3004","Pharmaceuticals",262,"\N",34182,83,"FOB",\\N,"USD",5095,"\N","\N","COSCO","\N","2026-05-16","2026-07-02 01:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-09","2026-07-10","20GP",\\N,"2026-07-02 01:12:38.489"
1001,"CAXU01011","Toyota Vietnam","\N","Alibaba Trade","\N","\N","GBFXT","JPTYO","\N","\N","MAERSK COPENHAGEN","\N","CAXU3140097","40HC","\N","9503","Toys",29,"\N",34590,76,"CIF",\\N,"USD",4440,"\N","\N","COSCO","\N","2026-06-29","2026-07-02 09:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-05","2025-09-03","20GP",\\N,"2026-07-02 09:12:38.489"
217,"MSKU00227","Binh Tien Consumer","\N","Construction Supply Co","\N","\N","MYPKG","INMUN","\N","\N","KMTC HONG KONG","\N","MSKU4361633","40GP","\N","9503","Toys",583,"\N",7949,106,"CIF",\\N,"USD",4665,"\N","\N","COSCO","\N","2026-06-07","2026-07-02 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",true,false,false,"\N",\\N,\\N,"\N","2026-01-10","2026-01-31","20GP",\\N,"2026-07-02 10:12:38.489"
4442,"ONEY04448","Canon Vietnam","\N","Alibaba Trade","\N","\N","BEANR","VNSGN","\N","\N","RCL PIONEER","\N","ONEY9523166","20GP","\N","6204","Women garments",961,"\N",12501,85,"CIF",\\N,"USD",4693,"\N","\N","COSCO","\N","2026-05-16","2026-07-02 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-08","2026-02-13","40GP",\\N,"2026-07-02 10:12:38.489"
7467,"MSKU07473","Viglacera Corp","\N","Target Corp","\N","\N","BEANR","MYPKG","\N","\N","CMA CGM ANTOINE","\N","MSKU7050259","40GP","\N","3004","Pharmaceuticals",900,"\N",43169,54,"FOB",\\N,"USD",4739,"\N","\N","COSCO","\N","2026-05-09","2026-07-02 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-04-12","2026-04-21","20GP",\\N,"2026-07-02 13:12:38.489"
7796,"CAXU07802","Trung Nguyen Coffee","\N","Seven Eleven Japan","\N","\N","SGSIN","INMUN","\N","\N","WAN HAI 506","\N","CAXU8647942","40GP","\N","2710","Petroleum products",157,"\N",38769,23,"CIF",\\N,"USD",2968,"\N","\N","COSCO","\N","2026-03-09","2026-07-02 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",true,false,false,"\N",\\N,\\N,"\N","2026-03-29","2026-04-23","20GP",\\N,"2026-07-02 13:12:38.489"
5380,"HLCU05386","Intel Products Vietnam","\N","Walmart Inc","\N","\N","CNNGB","INMUN","\N","\N","TS LINES COURAGE","\N","HLCU5130919","40HC","\N","9401","Furniture seats",617,"\N",42401,53,"CIF",\\N,"USD",4543,"\N","\N","COSCO","\N","2026-04-30","2026-07-02 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-12-06","2026-01-09","40GP",\\N,"2026-07-02 16:12:38.489"
2392,"HLCU02402","Toyota Vietnam","\N","Walmart Inc","\N","\N","HKHKG","USLGB","\N","\N","WAN HAI 506","\N","HLCU6017018","20GP","\N","9503","Toys",771,"\N",10908,53,"CIF",\\N,"USD",4086,"\N","\N","COSCO","\N","2026-06-24","2026-07-02 17:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-02","2026-02-26","20GP",\\N,"2026-07-02 17:12:38.489"
9181,"APZU09187","Toyota Vietnam","\N","Metro AG","\N","\N","THLCH","USLAX","\N","\N","KMTC HONG KONG","\N","APZU6676645","20GP","\N","2710","Petroleum products",633,"\N",18313,31,"CIF",\\N,"USD",2761,"\N","\N","COSCO","\N","2026-04-07","2026-07-02 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-10-12","2025-11-05","40HC",\\N,"2026-07-02 20:12:38.489"
9922,"ONEY09928","Samsung Vietnam","\N","Tesco PLC","\N","\N","BEANR","INMUN","\N","\N","RCL PIONEER","\N","ONEY3541436","40HC","\N","8528","Monitors",427,"\N",11131,43,"FOB",\\N,"USD",3620,"\N","\N","COSCO","\N","2026-06-29","2026-07-02 23:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-11-30","2026-01-02","40GP",\\N,"2026-07-02 23:12:38.489"
1610,"YMLU01620","Viglacera Corp","\N","Alibaba Trade","\N","\N","MYPKG","JPYOK","\N","\N","ZIM SAMMY OFER","\N","YMLU1824936","40GP","\N","7208","Steel flat-rolled",454,"\N",5300,81,"FOB",\\N,"USD",3070,"\N","\N","COSCO","\N","2026-06-02","2026-07-03 02:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-30","2026-08-01","40HC",\\N,"2026-07-03 02:12:38.489"
2575,"MAEU02585","Viettel Electronics","\N","Best Buy USA","\N","\N","VNSGN","GBFXT","\N","\N","SITC NAGOYA","\N","MAEU2590820","40HC","\N","0901","Coffee beans",394,"\N",20832,43,"CIF",\\N,"USD",5942,"\N","\N","COSCO","\N","2026-03-25","2026-07-03 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-13","2026-03-28","40GP",\\N,"2026-07-03 06:12:38.489"
6013,"MAEU06019","Viglacera Corp","\N","Tech Solutions GmbH","\N","\N","INMUN","HKHKG","\N","\N","OOCL JAPAN","\N","MAEU8677594","20GP","\N","6403","Leather footwear",973,"\N",29868,38,"FOB",\\N,"USD",5196,"\N","\N","COSCO","\N","2026-06-06","2026-07-03 07:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-07-24","2025-08-13","40GP",\\N,"2026-07-03 07:12:38.489"
4799,"EGLV04805","Intel Products Vietnam","\N","Shopee Express","\N","\N","INMUN","CNSHA","\N","\N","SITC NAGOYA","\N","EGLV1986307","20GP","\N","6109","T-shirts knitted",222,"\N",16597,69,"CIF",\\N,"USD",4155,"\N","\N","COSCO","\N","2026-05-19","2026-07-03 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-18","2025-10-25","40GP",\\N,"2026-07-03 11:12:38.489"
1482,"HLCU01492","Panasonic Vietnam","\N","Target Corp","\N","\N","JPTYO","MYPKG","\N","\N","EVER GIVEN","\N","HLCU5135103","20GP","\N","6109","T-shirts knitted",605,"\N",39365,61,"FOB",\\N,"USD",4325,"\N","\N","COSCO","\N","2025-10-07","2026-07-03 13:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-23","2026-04-05","40HC",\\N,"2026-07-03 13:12:38.489"
1372,"MAEU01382","Binh Tien Consumer","\N","Home Depot","\N","\N","HKHKG","CNSHA","\N","\N","WAN HAI 506","\N","MAEU8577550","40HC","\N","8517","Mobile phones and telecom",770,"\N",23673,20,"FOB",\\N,"USD",3355,"\N","\N","COSCO","\N","2026-04-29","2026-07-03 17:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-05-01","2026-05-21","40HC",\\N,"2026-07-03 17:12:38.489"
881,"MAEU00891","Nike Vietnam","\N","Tesco PLC","\N","\N","VNSGN","VNHPH","\N","\N","MAERSK COPENHAGEN","\N","MAEU2930559","40GP","\N","3004","Pharmaceuticals",73,"\N",17343,81,"CIF",\\N,"USD",4668,"\N","\N","COSCO","\N","2026-07-14","2026-07-03 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-08","2026-04-08","40GP",\\N,"2026-07-03 18:12:38.489"
2087,"CAXU02097","ABC Electronics Vietnam","\N","Metro AG","\N","\N","USNYC","CNSHA","\N","\N","HAPAG LLOYD EXPRESS","\N","CAXU8949890","40HC","\N","2710","Petroleum products",389,"\N",25016,84,"CIF",\\N,"USD",3512,"\N","\N","COSCO","\N","2026-06-28","2026-07-03 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-22","2026-03-07","40HC",\\N,"2026-07-03 20:12:38.489"
1360,"APZU01370","Hoa Sen Group","\N","Costco Wholesale","\N","\N","NLRTM","THLCH","\N","\N","APL SENTOSA","\N","APZU3549818","20GP","\N","8517","Mobile phones and telecom",75,"\N",13406,56,"FOB",\\N,"USD",3307,"\N","\N","COSCO","\N","2026-06-12","2026-07-04 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-11-30","2025-12-10","20GP",\\N,"2026-07-04 06:12:38.489"
4605,"MSKU04611","Intel Products Vietnam","\N","Costco Wholesale","\N","\N","AEJEA","GBFXT","\N","\N","MAERSK COPENHAGEN","\N","MSKU9793697","40HC","\N","9503","Toys",623,"\N",41631,53,"FOB",\\N,"USD",3903,"\N","\N","COSCO","\N","2026-07-15","2026-07-04 06:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-01-19","2026-02-28","40GP",\\N,"2026-07-04 06:12:38.489"
8359,"OOLU08365","Vinamilk Co Ltd","\N","Construction Supply Co","\N","\N","SGSIN","KRPUS","\N","\N","SITC NAGOYA","\N","OOLU5178147","40GP","\N","6109","T-shirts knitted",1195,"\N",34541,78,"CIF",\\N,"USD",4141,"\N","\N","COSCO","\N","2026-01-31","2026-07-04 08:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-03-09","2026-03-27","40GP",\\N,"2026-07-04 08:12:38.489"
5593,"OOLU05599","FPT Software","\N","JD Logistics","\N","\N","VNSGN","KRPUS","\N","\N","OOCL JAPAN","\N","OOLU2298114","40HC","\N","6204","Women garments",544,"\N",37029,110,"FOB",\\N,"USD",5569,"\N","\N","COSCO","\N","2026-04-22","2026-07-04 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-04-16","2026-05-21","20GP",\\N,"2026-07-04 11:12:38.489"
8950,"ONEY08956","Trung Nguyen Coffee","\N","JD Logistics","\N","\N","USLGB","SGSIN","\N","\N","ONE INNOVATION","\N","ONEY3320482","40GP","\N","3004","Pharmaceuticals",1070,"\N",6637,62,"CIF",\\N,"USD",3374,"\N","\N","COSCO","\N","2026-05-06","2026-07-04 12:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2025-12-10","2025-12-28","40GP",\\N,"2026-07-04 12:12:38.489"
4790,"MAEU04796","Viettel Electronics","\N","Metro AG","\N","\N","CNSHA","BEANR","\N","\N","ONE INNOVATION","\N","MAEU3206046","20GP","\N","9503","Toys",839,"\N",28241,109,"CIF",\\N,"USD",6204,"\N","\N","COSCO","\N","2026-02-12","2026-07-04 14:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-01","2025-09-26","40HC",\\N,"2026-07-04 14:12:38.489"
8193,"CAXU08199","Phong Phu Garment","\N","JD Logistics","\N","\N","GBFXT","HKHKG","\N","\N","OOCL JAPAN","\N","CAXU7579243","40GP","\N","8517","Mobile phones and telecom",816,"\N",19515,58,"CIF",\\N,"USD",2862,"\N","\N","COSCO","\N","2026-04-12","2026-07-04 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-10-07","2025-11-14","20GP",\\N,"2026-07-04 16:12:38.489"
2490,"MSKU02500","Samsung Vietnam","\N","Tesco PLC","\N","\N","JPTYO","MYPKG","\N","\N","ZIM SAMMY OFER","\N","MSKU9704902","20GP","\N","8471","Computers and peripherals",138,"\N",12468,68,"CIF",\\N,"USD",2820,"\N","\N","COSCO","\N","2026-05-21","2026-07-04 16:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-06","2025-08-29","40GP",\\N,"2026-07-04 16:12:38.489"
7423,"CMDU07429","FPT Software","\N","JD Logistics","\N","\N","THLCH","AEJEA","\N","\N","SAMUDERA TIMUR","\N","CMDU7482530","40HC","\N","3004","Pharmaceuticals",104,"\N",10331,19,"FOB",\\N,"USD",4898,"\N","\N","COSCO","\N","2026-02-19","2026-07-04 17:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-22","2026-01-20","40GP",\\N,"2026-07-04 17:12:38.489"
7776,"OOLU07782","FPT Software","\N","Costco Wholesale","\N","\N","GBFXT","GBFXT","\N","\N","WAN HAI 506","\N","OOLU2736002","20GP","\N","2710","Petroleum products",157,"\N",37815,70,"FOB",\\N,"USD",4584,"\N","\N","COSCO","\N","2026-05-04","2026-07-04 17:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",true,false,true,"\N",\\N,\\N,"\N","2026-05-23","2026-06-27","40HC",\\N,"2026-07-04 17:12:38.489"
8733,"EGLV08739","Adidas Sourcing Ltd","\N","Alibaba Trade","\N","\N","USNYC","KRPUS","\N","\N","OOCL JAPAN","\N","EGLV6662953","40GP","\N","8703","Motor vehicles",596,"\N",13259,119,"CIF",\\N,"USD",5786,"\N","\N","COSCO","\N","2026-05-29","2026-07-04 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-02","2026-02-14","40GP",\\N,"2026-07-04 18:12:38.489"
9766,"EGLV09772","Foxconn Vietnam","\N","Target Corp","\N","\N","SGSIN","MYPKG","\N","\N","EVER GIVEN","\N","EGLV7986718","40GP","\N","8703","Motor vehicles",601,"\N",39875,21,"FOB",\\N,"USD",4263,"\N","\N","COSCO","\N","2026-06-20","2026-07-04 18:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-06-25","2026-07-04","40GP",\\N,"2026-07-04 18:12:38.489"
8697,"ONEY08703","Nike Vietnam","\N","Lazada Group","\N","\N","MYPKG","KRPUS","\N","\N","HYUNDAI PREMIUM","\N","ONEY1091251","20GP","\N","9503","Toys",150,"\N",23566,87,"CIF",\\N,"USD",4207,"\N","\N","COSCO","\N","2026-04-17","2026-07-04 19:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-05","2026-03-03","40GP",\\N,"2026-07-04 19:12:38.489"
2904,"MAEU02914","Intel Products Vietnam","\N","Tech Solutions GmbH","\N","\N","BEANR","INMUN","\N","\N","MSC GULSUN","\N","MAEU7473412","20GP","\N","3004","Pharmaceuticals",411,"\N",22993,112,"CIF",\\N,"USD",3008,"\N","\N","COSCO","\N","2026-05-25","2026-07-04 20:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-12-25","2026-01-22","20GP",\\N,"2026-07-04 20:12:38.489"
2623,"OOLU02633","Adidas Sourcing Ltd","\N","Fashion Retail Inc","\N","\N","VNHPH","SGSIN","\N","\N","CMA CGM ANTOINE","\N","OOLU1712179","20GP","\N","4901","Printed books",287,"\N",40197,61,"FOB",\\N,"USD",2694,"\N","\N","COSCO","\N","2026-06-03","2026-07-04 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-08-09","2025-09-16","40GP",\\N,"2026-07-04 21:12:38.489"
4350,"YMLU04356","Nike Vietnam","\N","Best Buy USA","\N","\N","JPYOK","MYPKG","\N","\N","ONE INNOVATION","\N","YMLU3245105","20GP","\N","8471","Computers and peripherals",910,"\N",19673,72,"CIF",\\N,"USD",3382,"\N","\N","COSCO","\N","2026-04-28","2026-07-04 21:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2025-09-28","2025-10-29","40GP",\\N,"2026-07-04 21:12:38.489"
2654,"OOLU02664","Honda Vietnam","\N","JD Logistics","\N","\N","NLRTM","USNYC","\N","\N","SEASPAN EXCELLENCE","\N","OOLU6291246","20GP","\N","0901","Coffee beans",1036,"\N",41723,95,"FOB",\\N,"USD",3353,"\N","\N","COSCO","\N","2026-07-15","2026-07-04 22:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-07-18","2026-07-31","20GP",\\N,"2026-07-04 22:12:38.489"
3941,"ONEY03951","Viettel Electronics","\N","Tesco PLC","\N","\N","AEJEA","VNSGN","\N","\N","MAERSK COPENHAGEN","\N","ONEY8462630","20GP","\N","8528","Monitors",265,"\N",17790,28,"FOB",\\N,"USD",6332,"\N","\N","COSCO","\N","2026-02-16","2026-07-05 00:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-05-21","2026-06-09","20GP",\\N,"2026-07-05 00:12:38.489"
4077,"YMLU04087","Canon Vietnam","\N","AEON Japan","\N","\N","VNSGN","USNYC","\N","\N","KMTC HONG KONG","\N","YMLU4843192","40HC","\N","0901","Coffee beans",442,"\N",43640,26,"FOB",\\N,"USD",5495,"\N","\N","COSCO","\N","2026-03-05","2026-07-05 03:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-02-08","2026-03-24","20GP",\\N,"2026-07-05 03:12:38.489"
5688,"APZU05694","Hoa Sen Group","\N","Shopee Express","\N","\N","CNSHA","VNSGN","\N","\N","MSC GULSUN","\N","APZU1349162","40HC","\N","6109","T-shirts knitted",245,"\N",19814,15,"FOB",\\N,"USD",6382,"\N","\N","COSCO","\N","2026-05-27","2026-07-05 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","UNPAID",false,false,false,"\N",\\N,\\N,"\N","2026-03-21","2026-04-16","40GP",\\N,"2026-07-05 10:12:38.489"
3614,"ONEY03624","Samsung Vietnam","\N","Construction Supply Co","\N","\N","CNNGB","VNSGN","\N","\N","SEASPAN EXCELLENCE","\N","ONEY5356404","40GP","\N","9401","Furniture seats",424,"\N",11835,93,"CIF",\\N,"USD",4128,"\N","\N","COSCO","\N","2026-04-25","2026-07-05 10:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-02-09","2026-03-13","20GP",\\N,"2026-07-05 10:12:38.489"
6967,"ONEY06973","LG Display Vietnam","\N","Tech Solutions GmbH","\N","\N","INMUN","NLRTM","\N","\N","CMA CGM ANTOINE","\N","ONEY1796551","20GP","\N","6204","Women garments",294,"\N",33324,69,"CIF",\\N,"USD",4430,"\N","\N","COSCO","\N","2026-04-02","2026-07-05 11:12:38.489","2026-07-18 00:12:38.489","APPROVED","PAID",false,false,true,"\N",\\N,\\N,"\N","2026-01-13","2026-02-13","20GP",\\N,"2026-07-05 11:12:38.489"
